CUPS;Fecha;Hora;Consumo;;
ES0031405422689079HV0F;18/07/2025;18;0,48;;
ES0031405422689079HV0F;18/07/2025;19;0,341;;
ES0031405422689079HV0F;18/07/2025;20;0,277;;
ES0031405422689079HV0F;18/07/2025;21;0,257;;
ES0031405422689079HV0F;18/07/2025;22;0,26;;
ES0031405422689079HV0F;18/07/2025;23;0,268;;
ES0031405422689079HV0F;19/07/2025;24;0,272;;
ES0031405422689079HV0F;19/07/2025;1;0,27;;
ES0031405422689079HV0F;19/07/2025;2;0,275;;
ES0031405422689079HV0F;19/07/2025;3;0,276;;
ES0031405422689079HV0F;19/07/2025;4;0,214;;
ES0031405422689079HV0F;19/07/2025;5;0,273;;
ES0031405422689079HV0F;19/07/2025;6;0,282;;
ES0031405422689079HV0F;19/07/2025;7;0,278;;
ES0031405422689079HV0F;19/07/2025;8;0,279;;
ES0031405422689079HV0F;19/07/2025;9;0,13;;
ES0031405422689079HV0F;19/07/2025;10;0,279;;
ES0031405422689079HV0F;19/07/2025;11;0,27;;
ES0031405422689079HV0F;19/07/2025;12;0,268;;
ES0031405422689079HV0F;19/07/2025;13;0,336;;
ES0031405422689079HV0F;19/07/2025;14;0,307;;
ES0031405422689079HV0F;19/07/2025;15;0,28;;
ES0031405422689079HV0F;19/07/2025;16;0,239;;
ES0031405422689079HV0F;19/07/2025;17;0,234;;
ES0031405422689079HV0F;19/07/2025;18;0,23;;
ES0031405422689079HV0F;19/07/2025;19;0,225;;
ES0031405422689079HV0F;19/07/2025;20;0,222;;
ES0031405422689079HV0F;19/07/2025;21;0,378;;
ES0031405422689079HV0F;19/07/2025;22;0,376;;
ES0031405422689079HV0F;19/07/2025;23;0,301;;
ES0031405422689079HV0F;20/07/2025;24;0,237;;
ES0031405422689079HV0F;20/07/2025;1;0,247;;
ES0031405422689079HV0F;20/07/2025;2;0,22;;
ES0031405422689079HV0F;20/07/2025;3;0,215;;
ES0031405422689079HV0F;20/07/2025;4;0,213;;
ES0031405422689079HV0F;20/07/2025;5;0,188;;
ES0031405422689079HV0F;20/07/2025;6;0,289;;
ES0031405422689079HV0F;20/07/2025;7;0,3;;
ES0031405422689079HV0F;20/07/2025;8;0,311;;
ES0031405422689079HV0F;20/07/2025;9;0,456;;
ES0031405422689079HV0F;20/07/2025;10;0,209;;
ES0031405422689079HV0F;20/07/2025;11;0,233;;
ES0031405422689079HV0F;20/07/2025;12;0,211;;
ES0031405422689079HV0F;20/07/2025;13;0,215;;
ES0031405422689079HV0F;20/07/2025;14;0,222;;
ES0031405422689079HV0F;20/07/2025;15;0,221;;
ES0031405422689079HV0F;20/07/2025;16;0,225;;
ES0031405422689079HV0F;20/07/2025;17;0,223;;
ES0031405422689079HV0F;20/07/2025;18;0,224;;
ES0031405422689079HV0F;20/07/2025;19;0,221;;
ES0031405422689079HV0F;20/07/2025;20;0,221;;
ES0031405422689079HV0F;20/07/2025;21;0,403;;
ES0031405422689079HV0F;20/07/2025;22;0,452;;
ES0031405422689079HV0F;20/07/2025;23;0,42;;
ES0031405422689079HV0F;21/07/2025;24;0,414;;
ES0031405422689079HV0F;21/07/2025;1;0,312;;
ES0031405422689079HV0F;21/07/2025;2;0,309;;
ES0031405422689079HV0F;21/07/2025;3;0,304;;
ES0031405422689079HV0F;21/07/2025;4;0,278;;
ES0031405422689079HV0F;21/07/2025;5;0,263;;
ES0031405422689079HV0F;21/07/2025;6;0,208;;
ES0031405422689079HV0F;21/07/2025;7;0,237;;
ES0031405422689079HV0F;21/07/2025;8;0,218;;
ES0031405422689079HV0F;21/07/2025;9;0,232;;
ES0031405422689079HV0F;21/07/2025;10;0,306;;
ES0031405422689079HV0F;21/07/2025;11;0,351;;
ES0031405422689079HV0F;21/07/2025;12;0,433;;
ES0031405422689079HV0F;21/07/2025;13;0,328;;
ES0031405422689079HV0F;21/07/2025;14;0,204;;
ES0031405422689079HV0F;21/07/2025;15;0,247;;
ES0031405422689079HV0F;21/07/2025;16;0,354;;
ES0031405422689079HV0F;21/07/2025;17;0,205;;
ES0031405422689079HV0F;21/07/2025;18;0,241;;
ES0031405422689079HV0F;21/07/2025;19;1,12;;
ES0031405422689079HV0F;21/07/2025;20;0,452;;
ES0031405422689079HV0F;21/07/2025;21;0,844;;
ES0031405422689079HV0F;21/07/2025;22;0,425;;
ES0031405422689079HV0F;21/07/2025;23;0,412;;
ES0031405422689079HV0F;22/07/2025;24;0,353;;
ES0031405422689079HV0F;22/07/2025;1;0,24;;
ES0031405422689079HV0F;22/07/2025;2;0,262;;
ES0031405422689079HV0F;22/07/2025;3;0,264;;
ES0031405422689079HV0F;22/07/2025;4;0,26;;
ES0031405422689079HV0F;22/07/2025;5;0,253;;
ES0031405422689079HV0F;22/07/2025;6;0,253;;
ES0031405422689079HV0F;22/07/2025;7;0,246;;
ES0031405422689079HV0F;22/07/2025;8;0,206;;
ES0031405422689079HV0F;22/07/2025;9;0,25;;
ES0031405422689079HV0F;22/07/2025;10;0,343;;
ES0031405422689079HV0F;22/07/2025;11;0,391;;
ES0031405422689079HV0F;22/07/2025;12;0,354;;
ES0031405422689079HV0F;22/07/2025;13;0,358;;
ES0031405422689079HV0F;22/07/2025;14;0,338;;
ES0031405422689079HV0F;22/07/2025;15;0,695;;
ES0031405422689079HV0F;22/07/2025;16;0,41;;
ES0031405422689079HV0F;22/07/2025;17;0,412;;
ES0031405422689079HV0F;22/07/2025;18;0,406;;
ES0031405422689079HV0F;22/07/2025;19;0,271;;
ES0031405422689079HV0F;22/07/2025;20;0,357;;
ES0031405422689079HV0F;22/07/2025;21;0,428;;
ES0031405422689079HV0F;22/07/2025;22;0,514;;
ES0031405422689079HV0F;22/07/2025;23;0,399;;
ES0031405422689079HV0F;23/07/2025;24;0,311;;
ES0031405422689079HV0F;23/07/2025;1;0,299;;
ES0031405422689079HV0F;23/07/2025;2;0,286;;
ES0031405422689079HV0F;23/07/2025;3;0,28;;
ES0031405422689079HV0F;23/07/2025;4;0,273;;
ES0031405422689079HV0F;23/07/2025;5;0,27;;
ES0031405422689079HV0F;23/07/2025;6;0,387;;
ES0031405422689079HV0F;23/07/2025;7;0,281;;
ES0031405422689079HV0F;23/07/2025;8;0,224;;
ES0031405422689079HV0F;23/07/2025;9;0,223;;
ES0031405422689079HV0F;23/07/2025;10;0,223;;
ES0031405422689079HV0F;23/07/2025;11;0,222;;
ES0031405422689079HV0F;23/07/2025;12;0,221;;
ES0031405422689079HV0F;23/07/2025;13;0,643;;
ES0031405422689079HV0F;23/07/2025;14;0,473;;
ES0031405422689079HV0F;23/07/2025;15;0,237;;
ES0031405422689079HV0F;23/07/2025;16;0,4;;
ES0031405422689079HV0F;23/07/2025;17;0,398;;
ES0031405422689079HV0F;23/07/2025;18;0,386;;
ES0031405422689079HV0F;23/07/2025;19;0,312;;
ES0031405422689079HV0F;23/07/2025;20;0,323;;
ES0031405422689079HV0F;23/07/2025;21;0,405;;
ES0031405422689079HV0F;23/07/2025;22;0,425;;
ES0031405422689079HV0F;23/07/2025;23;0,348;;
ES0031405422689079HV0F;24/07/2025;24;0,159;;
ES0031405422689079HV0F;24/07/2025;1;0,178;;
ES0031405422689079HV0F;24/07/2025;2;0,189;;
ES0031405422689079HV0F;24/07/2025;3;0,185;;
ES0031405422689079HV0F;24/07/2025;4;0,176;;
ES0031405422689079HV0F;24/07/2025;5;0,177;;
ES0031405422689079HV0F;24/07/2025;6;0,326;;
ES0031405422689079HV0F;24/07/2025;7;0,232;;
ES0031405422689079HV0F;24/07/2025;8;0,173;;
ES0031405422689079HV0F;24/07/2025;9;0,175;;
ES0031405422689079HV0F;24/07/2025;10;0,17;;
ES0031405422689079HV0F;24/07/2025;11;0,253;;
ES0031405422689079HV0F;24/07/2025;12;1,099;;
ES0031405422689079HV0F;24/07/2025;13;0,174;;
ES0031405422689079HV0F;24/07/2025;14;0,192;;
ES0031405422689079HV0F;24/07/2025;15;0,265;;
ES0031405422689079HV0F;24/07/2025;16;0,447;;
ES0031405422689079HV0F;24/07/2025;17;0,384;;
ES0031405422689079HV0F;24/07/2025;18;0,391;;
ES0031405422689079HV0F;24/07/2025;19;0,377;;
ES0031405422689079HV0F;24/07/2025;20;0,476;;
ES0031405422689079HV0F;24/07/2025;21;0,521;;
ES0031405422689079HV0F;24/07/2025;22;0,344;;
ES0031405422689079HV0F;24/07/2025;23;0,356;;
ES0031405422689079HV0F;25/07/2025;24;0,191;;
ES0031405422689079HV0F;25/07/2025;1;0,16;;
ES0031405422689079HV0F;25/07/2025;2;0,171;;
ES0031405422689079HV0F;25/07/2025;3;0,174;;
ES0031405422689079HV0F;25/07/2025;4;0,172;;
ES0031405422689079HV0F;25/07/2025;5;0,173;;
ES0031405422689079HV0F;25/07/2025;6;0,304;;
ES0031405422689079HV0F;25/07/2025;7;0,237;;
ES0031405422689079HV0F;25/07/2025;8;0,171;;
ES0031405422689079HV0F;25/07/2025;9;0,212;;
ES0031405422689079HV0F;25/07/2025;10;0,184;;
ES0031405422689079HV0F;25/07/2025;11;0,211;;
ES0031405422689079HV0F;25/07/2025;12;0,202;;
ES0031405422689079HV0F;25/07/2025;13;0,209;;
ES0031405422689079HV0F;25/07/2025;14;0,197;;
ES0031405422689079HV0F;25/07/2025;15;0,171;;
ES0031405422689079HV0F;25/07/2025;16;0,197;;
ES0031405422689079HV0F;25/07/2025;17;0,241;;
ES0031405422689079HV0F;25/07/2025;18;0,287;;
ES0031405422689079HV0F;25/07/2025;19;0,279;;
ES0031405422689079HV0F;25/07/2025;20;0,297;;
ES0031405422689079HV0F;25/07/2025;21;0,288;;
ES0031405422689079HV0F;25/07/2025;22;0,322;;
ES0031405422689079HV0F;25/07/2025;23;0,322;;
ES0031405422689079HV0F;26/07/2025;24;0,341;;
ES0031405422689079HV0F;26/07/2025;1;0,36;;
ES0031405422689079HV0F;26/07/2025;2;0,304;;
ES0031405422689079HV0F;26/07/2025;3;0,24;;
ES0031405422689079HV0F;26/07/2025;4;0,214;;
ES0031405422689079HV0F;26/07/2025;5;0,202;;
ES0031405422689079HV0F;26/07/2025;6;0,203;;
ES0031405422689079HV0F;26/07/2025;7;0,198;;
ES0031405422689079HV0F;26/07/2025;8;0,199;;
ES0031405422689079HV0F;26/07/2025;9;0,164;;
ES0031405422689079HV0F;26/07/2025;10;0,17;;
ES0031405422689079HV0F;26/07/2025;11;0,168;;
ES0031405422689079HV0F;26/07/2025;12;0,466;;
ES0031405422689079HV0F;26/07/2025;13;0,41;;
ES0031405422689079HV0F;26/07/2025;14;0,428;;
ES0031405422689079HV0F;26/07/2025;15;0,385;;
ES0031405422689079HV0F;26/07/2025;16;0,659;;
ES0031405422689079HV0F;26/07/2025;17;0,282;;
ES0031405422689079HV0F;26/07/2025;18;0,227;;
ES0031405422689079HV0F;26/07/2025;19;0,229;;
ES0031405422689079HV0F;26/07/2025;20;0,211;;
ES0031405422689079HV0F;26/07/2025;21;0,21;;
ES0031405422689079HV0F;26/07/2025;22;0,209;;
ES0031405422689079HV0F;26/07/2025;23;0,208;;
ES0031405422689079HV0F;27/07/2025;24;0,204;;
ES0031405422689079HV0F;27/07/2025;1;0,143;;
ES0031405422689079HV0F;27/07/2025;2;0,161;;
ES0031405422689079HV0F;27/07/2025;3;0,178;;
ES0031405422689079HV0F;27/07/2025;4;0,177;;
ES0031405422689079HV0F;27/07/2025;5;0,179;;
ES0031405422689079HV0F;27/07/2025;6;0,174;;
ES0031405422689079HV0F;27/07/2025;7;0,174;;
ES0031405422689079HV0F;27/07/2025;8;0,177;;
ES0031405422689079HV0F;27/07/2025;9;0,152;;
ES0031405422689079HV0F;27/07/2025;10;0,196;;
ES0031405422689079HV0F;27/07/2025;11;0,218;;
ES0031405422689079HV0F;27/07/2025;12;0,236;;
ES0031405422689079HV0F;27/07/2025;13;0,209;;
ES0031405422689079HV0F;27/07/2025;14;0,209;;
ES0031405422689079HV0F;27/07/2025;15;0,21;;
ES0031405422689079HV0F;27/07/2025;16;0,209;;
ES0031405422689079HV0F;27/07/2025;17;0,21;;
ES0031405422689079HV0F;27/07/2025;18;0,209;;
ES0031405422689079HV0F;27/07/2025;19;0,207;;
ES0031405422689079HV0F;27/07/2025;20;0,205;;
ES0031405422689079HV0F;27/07/2025;21;0,271;;
ES0031405422689079HV0F;27/07/2025;22;0,574;;
ES0031405422689079HV0F;27/07/2025;23;0,38;;
ES0031405422689079HV0F;28/07/2025;24;0,309;;
ES0031405422689079HV0F;28/07/2025;1;0,182;;
ES0031405422689079HV0F;28/07/2025;2;0,178;;
ES0031405422689079HV0F;28/07/2025;3;0,175;;
ES0031405422689079HV0F;28/07/2025;4;0,176;;
ES0031405422689079HV0F;28/07/2025;5;0,174;;
ES0031405422689079HV0F;28/07/2025;6;0,293;;
ES0031405422689079HV0F;28/07/2025;7;0,208;;
ES0031405422689079HV0F;28/07/2025;8;0,172;;
ES0031405422689079HV0F;28/07/2025;9;0,177;;
ES0031405422689079HV0F;28/07/2025;10;0,173;;
ES0031405422689079HV0F;28/07/2025;11;0,148;;
ES0031405422689079HV0F;28/07/2025;12;0,155;;
ES0031405422689079HV0F;28/07/2025;13;0,161;;
ES0031405422689079HV0F;28/07/2025;14;0,188;;
ES0031405422689079HV0F;28/07/2025;15;0,458;;
ES0031405422689079HV0F;28/07/2025;16;0,435;;
ES0031405422689079HV0F;28/07/2025;17;0,329;;
ES0031405422689079HV0F;28/07/2025;18;0,421;;
ES0031405422689079HV0F;28/07/2025;19;0,435;;
ES0031405422689079HV0F;28/07/2025;20;0,407;;
ES0031405422689079HV0F;28/07/2025;21;0,403;;
ES0031405422689079HV0F;28/07/2025;22;0,531;;
ES0031405422689079HV0F;28/07/2025;23;0,411;;
ES0031405422689079HV0F;29/07/2025;24;0,334;;
ES0031405422689079HV0F;29/07/2025;1;0,229;;
ES0031405422689079HV0F;29/07/2025;2;0,216;;
ES0031405422689079HV0F;29/07/2025;3;0,211;;
ES0031405422689079HV0F;29/07/2025;4;0,208;;
ES0031405422689079HV0F;29/07/2025;5;0,175;;
ES0031405422689079HV0F;29/07/2025;6;0,293;;
ES0031405422689079HV0F;29/07/2025;7;0,219;;
ES0031405422689079HV0F;29/07/2025;8;0,196;;
ES0031405422689079HV0F;29/07/2025;9;0,147;;
ES0031405422689079HV0F;29/07/2025;10;0,157;;
ES0031405422689079HV0F;29/07/2025;11;0,166;;
ES0031405422689079HV0F;29/07/2025;12;0,174;;
ES0031405422689079HV0F;29/07/2025;13;0,176;;
ES0031405422689079HV0F;29/07/2025;14;0,214;;
ES0031405422689079HV0F;29/07/2025;15;0,318;;
ES0031405422689079HV0F;29/07/2025;16;0,337;;
ES0031405422689079HV0F;29/07/2025;17;0,319;;
ES0031405422689079HV0F;29/07/2025;18;0,33;;
ES0031405422689079HV0F;29/07/2025;19;0,268;;
ES0031405422689079HV0F;29/07/2025;20;0,38;;
ES0031405422689079HV0F;29/07/2025;21;0,451;;
ES0031405422689079HV0F;29/07/2025;22;1,019;;
ES0031405422689079HV0F;29/07/2025;23;0,246;;
ES0031405422689079HV0F;30/07/2025;24;0,241;;
ES0031405422689079HV0F;30/07/2025;1;0,219;;
ES0031405422689079HV0F;30/07/2025;2;0,213;;
ES0031405422689079HV0F;30/07/2025;3;0,21;;
ES0031405422689079HV0F;30/07/2025;4;0,159;;
ES0031405422689079HV0F;30/07/2025;5;0,157;;
ES0031405422689079HV0F;30/07/2025;6;0,309;;
ES0031405422689079HV0F;30/07/2025;7;0,234;;
ES0031405422689079HV0F;30/07/2025;8;0,179;;
ES0031405422689079HV0F;30/07/2025;9;0,18;;
ES0031405422689079HV0F;30/07/2025;10;0,177;;
ES0031405422689079HV0F;30/07/2025;11;0,176;;
ES0031405422689079HV0F;30/07/2025;12;0,174;;
ES0031405422689079HV0F;30/07/2025;13;0,174;;
ES0031405422689079HV0F;30/07/2025;14;0,502;;
ES0031405422689079HV0F;30/07/2025;15;0,715;;
ES0031405422689079HV0F;30/07/2025;16;0,377;;
ES0031405422689079HV0F;30/07/2025;17;0,411;;
ES0031405422689079HV0F;30/07/2025;18;0,414;;
ES0031405422689079HV0F;30/07/2025;19;0,409;;
ES0031405422689079HV0F;30/07/2025;20;0,407;;
ES0031405422689079HV0F;30/07/2025;21;0,495;;
ES0031405422689079HV0F;30/07/2025;22;0,434;;
ES0031405422689079HV0F;30/07/2025;23;0,27;;
ES0031405422689079HV0F;31/07/2025;24;0,262;;
ES0031405422689079HV0F;31/07/2025;1;0,237;;
ES0031405422689079HV0F;31/07/2025;2;0,24;;
ES0031405422689079HV0F;31/07/2025;3;0,237;;
ES0031405422689079HV0F;31/07/2025;4;0,237;;
ES0031405422689079HV0F;31/07/2025;5;0,236;;
ES0031405422689079HV0F;31/07/2025;6;0,371;;
ES0031405422689079HV0F;31/07/2025;7;0,277;;
ES0031405422689079HV0F;31/07/2025;8;0,207;;
ES0031405422689079HV0F;31/07/2025;9;0,211;;
ES0031405422689079HV0F;31/07/2025;10;0,204;;
ES0031405422689079HV0F;31/07/2025;11;0,201;;
ES0031405422689079HV0F;31/07/2025;12;0,2;;
ES0031405422689079HV0F;31/07/2025;13;0,726;;
ES0031405422689079HV0F;31/07/2025;14;0,461;;
ES0031405422689079HV0F;31/07/2025;15;0,354;;
ES0031405422689079HV0F;31/07/2025;16;0,361;;
ES0031405422689079HV0F;31/07/2025;17;0,358;;
ES0031405422689079HV0F;31/07/2025;18;0,292;;
ES0031405422689079HV0F;31/07/2025;19;0,222;;
ES0031405422689079HV0F;31/07/2025;20;0,216;;
ES0031405422689079HV0F;31/07/2025;21;0,215;;
ES0031405422689079HV0F;31/07/2025;22;0,211;;
ES0031405422689079HV0F;31/07/2025;23;0,262;;
ES0031405422689079HV0F;01/08/2025;24;0,219;;
ES0031405422689079HV0F;01/08/2025;1;0,162;;
ES0031405422689079HV0F;01/08/2025;2;0,208;;
ES0031405422689079HV0F;01/08/2025;3;0,207;;
ES0031405422689079HV0F;01/08/2025;4;0,131;;
ES0031405422689079HV0F;01/08/2025;5;0,157;;
ES0031405422689079HV0F;01/08/2025;6;0,321;;
ES0031405422689079HV0F;01/08/2025;7;0,255;;
ES0031405422689079HV0F;01/08/2025;8;0,186;;
ES0031405422689079HV0F;01/08/2025;9;0,181;;
ES0031405422689079HV0F;01/08/2025;10;0,18;;
ES0031405422689079HV0F;01/08/2025;11;0,178;;
ES0031405422689079HV0F;01/08/2025;12;0,364;;
ES0031405422689079HV0F;01/08/2025;13;0,945;;
ES0031405422689079HV0F;01/08/2025;14;0,928;;
ES0031405422689079HV0F;01/08/2025;15;0,354;;
ES0031405422689079HV0F;01/08/2025;16;0,327;;
ES0031405422689079HV0F;01/08/2025;17;0,292;;
ES0031405422689079HV0F;01/08/2025;18;0,232;;
ES0031405422689079HV0F;01/08/2025;19;0,324;;
ES0031405422689079HV0F;01/08/2025;20;0,254;;
ES0031405422689079HV0F;01/08/2025;21;0,298;;
ES0031405422689079HV0F;01/08/2025;22;0,269;;
ES0031405422689079HV0F;01/08/2025;23;0,165;;
ES0031405422689079HV0F;02/08/2025;24;0,204;;
ES0031405422689079HV0F;02/08/2025;1;0,134;;
ES0031405422689079HV0F;02/08/2025;2;0,159;;
ES0031405422689079HV0F;02/08/2025;3;0,17;;
ES0031405422689079HV0F;02/08/2025;4;0,18;;
ES0031405422689079HV0F;02/08/2025;5;0,179;;
ES0031405422689079HV0F;02/08/2025;6;0,178;;
ES0031405422689079HV0F;02/08/2025;7;0,378;;
ES0031405422689079HV0F;02/08/2025;8;0,5;;
ES0031405422689079HV0F;02/08/2025;9;0,314;;
ES0031405422689079HV0F;02/08/2025;10;0,174;;
ES0031405422689079HV0F;02/08/2025;11;0,162;;
ES0031405422689079HV0F;02/08/2025;12;0,176;;
ES0031405422689079HV0F;02/08/2025;13;0,176;;
ES0031405422689079HV0F;02/08/2025;14;0,175;;
ES0031405422689079HV0F;02/08/2025;15;0,177;;
ES0031405422689079HV0F;02/08/2025;16;0,282;;
ES0031405422689079HV0F;02/08/2025;17;0,349;;
ES0031405422689079HV0F;02/08/2025;18;0,344;;
ES0031405422689079HV0F;02/08/2025;19;0,383;;
ES0031405422689079HV0F;02/08/2025;20;0,372;;
ES0031405422689079HV0F;02/08/2025;21;0,286;;
ES0031405422689079HV0F;02/08/2025;22;0,354;;
ES0031405422689079HV0F;02/08/2025;23;0,932;;
ES0031405422689079HV0F;03/08/2025;24;0,37;;
ES0031405422689079HV0F;03/08/2025;1;0,204;;
ES0031405422689079HV0F;03/08/2025;2;0,226;;
ES0031405422689079HV0F;03/08/2025;3;0,22;;
ES0031405422689079HV0F;03/08/2025;4;0,218;;
ES0031405422689079HV0F;03/08/2025;5;0,214;;
ES0031405422689079HV0F;03/08/2025;6;0,208;;
ES0031405422689079HV0F;03/08/2025;7;0,185;;
ES0031405422689079HV0F;03/08/2025;8;0,133;;
ES0031405422689079HV0F;03/08/2025;9;0,168;;
ES0031405422689079HV0F;03/08/2025;10;0,196;;
ES0031405422689079HV0F;03/08/2025;11;0,334;;
ES0031405422689079HV0F;03/08/2025;12;0,19;;
ES0031405422689079HV0F;03/08/2025;13;0,183;;
ES0031405422689079HV0F;03/08/2025;14;0,236;;
ES0031405422689079HV0F;03/08/2025;15;0,321;;
ES0031405422689079HV0F;03/08/2025;16;0,331;;
ES0031405422689079HV0F;03/08/2025;17;0,327;;
ES0031405422689079HV0F;03/08/2025;18;0,187;;
ES0031405422689079HV0F;03/08/2025;19;0,181;;
ES0031405422689079HV0F;03/08/2025;20;0,186;;
ES0031405422689079HV0F;03/08/2025;21;0,215;;
ES0031405422689079HV0F;03/08/2025;22;0,242;;
ES0031405422689079HV0F;03/08/2025;23;0,324;;
ES0031405422689079HV0F;04/08/2025;24;0,138;;
ES0031405422689079HV0F;04/08/2025;1;0,169;;
ES0031405422689079HV0F;04/08/2025;2;0,173;;
ES0031405422689079HV0F;04/08/2025;3;0,181;;
ES0031405422689079HV0F;04/08/2025;4;0,178;;
ES0031405422689079HV0F;04/08/2025;5;0,176;;
ES0031405422689079HV0F;04/08/2025;6;0,342;;
ES0031405422689079HV0F;04/08/2025;7;0,255;;
ES0031405422689079HV0F;04/08/2025;8;0,179;;
ES0031405422689079HV0F;04/08/2025;9;0,177;;
ES0031405422689079HV0F;04/08/2025;10;0,175;;
ES0031405422689079HV0F;04/08/2025;11;0,178;;
ES0031405422689079HV0F;04/08/2025;12;0,182;;
ES0031405422689079HV0F;04/08/2025;13;0,189;;
ES0031405422689079HV0F;04/08/2025;14;0,54;;
ES0031405422689079HV0F;04/08/2025;15;0,373;;
ES0031405422689079HV0F;04/08/2025;16;0,446;;
ES0031405422689079HV0F;04/08/2025;17;0,377;;
ES0031405422689079HV0F;04/08/2025;18;0,404;;
ES0031405422689079HV0F;04/08/2025;19;0,382;;
ES0031405422689079HV0F;04/08/2025;20;0,426;;
ES0031405422689079HV0F;04/08/2025;21;0,392;;
ES0031405422689079HV0F;04/08/2025;22;0,499;;
ES0031405422689079HV0F;04/08/2025;23;0,252;;
ES0031405422689079HV0F;05/08/2025;24;0,226;;
ES0031405422689079HV0F;05/08/2025;1;0,22;;
ES0031405422689079HV0F;05/08/2025;2;0,221;;
ES0031405422689079HV0F;05/08/2025;3;0,174;;
ES0031405422689079HV0F;05/08/2025;4;0,21;;
ES0031405422689079HV0F;05/08/2025;5;0,165;;
ES0031405422689079HV0F;05/08/2025;6;0,307;;
ES0031405422689079HV0F;05/08/2025;7;0,281;;
ES0031405422689079HV0F;05/08/2025;8;0,171;;
ES0031405422689079HV0F;05/08/2025;9;0,183;;
ES0031405422689079HV0F;05/08/2025;10;0,185;;
ES0031405422689079HV0F;05/08/2025;11;0,185;;
ES0031405422689079HV0F;05/08/2025;12;0,184;;
ES0031405422689079HV0F;05/08/2025;13;0,274;;
ES0031405422689079HV0F;05/08/2025;14;0,346;;
ES0031405422689079HV0F;05/08/2025;15;0,349;;
ES0031405422689079HV0F;05/08/2025;16;0,365;;
ES0031405422689079HV0F;05/08/2025;17;0,329;;
ES0031405422689079HV0F;05/08/2025;18;0,399;;
ES0031405422689079HV0F;05/08/2025;19;0,446;;
ES0031405422689079HV0F;05/08/2025;20;0,438;;
ES0031405422689079HV0F;05/08/2025;21;1,054;;
ES0031405422689079HV0F;05/08/2025;22;0,513;;
ES0031405422689079HV0F;05/08/2025;23;0,307;;
ES0031405422689079HV0F;06/08/2025;24;0,248;;
ES0031405422689079HV0F;06/08/2025;1;0,242;;
ES0031405422689079HV0F;06/08/2025;2;0,24;;
ES0031405422689079HV0F;06/08/2025;3;0,233;;
ES0031405422689079HV0F;06/08/2025;4;0,226;;
ES0031405422689079HV0F;06/08/2025;5;0,225;;
ES0031405422689079HV0F;06/08/2025;6;0,352;;
ES0031405422689079HV0F;06/08/2025;7;0,299;;
ES0031405422689079HV0F;06/08/2025;8;0,219;;
ES0031405422689079HV0F;06/08/2025;9;0,216;;
ES0031405422689079HV0F;06/08/2025;10;0,168;;
ES0031405422689079HV0F;06/08/2025;11;0,216;;
ES0031405422689079HV0F;06/08/2025;12;0,168;;
ES0031405422689079HV0F;06/08/2025;13;0,322;;
ES0031405422689079HV0F;06/08/2025;14;0,445;;
ES0031405422689079HV0F;06/08/2025;15;0,414;;
ES0031405422689079HV0F;06/08/2025;16;0,423;;
ES0031405422689079HV0F;06/08/2025;17;0,412;;
ES0031405422689079HV0F;06/08/2025;18;0,475;;
ES0031405422689079HV0F;06/08/2025;19;0,415;;
ES0031405422689079HV0F;06/08/2025;20;0,405;;
ES0031405422689079HV0F;06/08/2025;21;0,418;;
ES0031405422689079HV0F;06/08/2025;22;0,788;;
ES0031405422689079HV0F;06/08/2025;23;0,28;;
ES0031405422689079HV0F;07/08/2025;24;0,237;;
ES0031405422689079HV0F;07/08/2025;1;0,236;;
ES0031405422689079HV0F;07/08/2025;2;0,228;;
ES0031405422689079HV0F;07/08/2025;3;0,22;;
ES0031405422689079HV0F;07/08/2025;4;0,218;;
ES0031405422689079HV0F;07/08/2025;5;0,216;;
ES0031405422689079HV0F;07/08/2025;6;0,294;;
ES0031405422689079HV0F;07/08/2025;7;0,27;;
ES0031405422689079HV0F;07/08/2025;8;0,215;;
ES0031405422689079HV0F;07/08/2025;9;0,164;;
ES0031405422689079HV0F;07/08/2025;10;0,215;;
ES0031405422689079HV0F;07/08/2025;11;0,17;;
ES0031405422689079HV0F;07/08/2025;12;1,46;;
ES0031405422689079HV0F;07/08/2025;13;1,233;;
ES0031405422689079HV0F;07/08/2025;14;0,68;;
ES0031405422689079HV0F;07/08/2025;15;0,616;;
ES0031405422689079HV0F;07/08/2025;16;0,419;;
ES0031405422689079HV0F;07/08/2025;17;0,757;;
ES0031405422689079HV0F;07/08/2025;18;0,551;;
ES0031405422689079HV0F;07/08/2025;19;0,462;;
ES0031405422689079HV0F;07/08/2025;20;0,237;;
ES0031405422689079HV0F;07/08/2025;21;0,23;;
ES0031405422689079HV0F;07/08/2025;22;0,656;;
ES0031405422689079HV0F;07/08/2025;23;0,233;;
ES0031405422689079HV0F;08/08/2025;24;0,237;;
ES0031405422689079HV0F;08/08/2025;1;0,226;;
ES0031405422689079HV0F;08/08/2025;2;0,222;;
ES0031405422689079HV0F;08/08/2025;3;0,219;;
ES0031405422689079HV0F;08/08/2025;4;0,216;;
ES0031405422689079HV0F;08/08/2025;5;0,211;;
ES0031405422689079HV0F;08/08/2025;6;0,246;;
ES0031405422689079HV0F;08/08/2025;7;0,396;;
ES0031405422689079HV0F;08/08/2025;8;0,168;;
ES0031405422689079HV0F;08/08/2025;9;0,191;;
ES0031405422689079HV0F;08/08/2025;10;0,209;;
ES0031405422689079HV0F;08/08/2025;11;0,224;;
ES0031405422689079HV0F;08/08/2025;12;0,218;;
